Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000173548	SNX33	462	418	268	789	470	566	215	566	596	393	392	436	357	397	442	566	404	641	741	511	511	611	585	591	529	636	729	472	777	535	616	396	448	393	496	626	592	254	479	276	849	437	569	586	797	443	485	701	273	303	481	515	417	436
ENSG00000173557	FAM166C	40	23	5	5	4	40	1	6	22	16	3	13	8	80	28	21	27	78	15	1	2	4	2	8	1	62	8	118	6	3	47	34	1	7	1	1	26	41	7	26	50	9	29	31	107	0	18	8	5	19	12	2	8	4
ENSG00000173559	NABP1	83	347	226	384	226	227	103	123	325	61	103	187	148	218	109	147	216	389	199	209	170	163	249	185	263	250	155	269	162	154	145	354	132	213	34	223	526	110	109	102	396	143	166	261	435	108	151	208	68	202	157	201	289	92
ENSG00000173567	ADGRF3	0	7	6	10	10	5	6	9	5	6	7	17	4	2	6	4	5	11	14	3	10	12	7	10	5	13	8	5	14	10	4	10	9	4	2	7	9	1	6	2	11	3	7	12	1	1	4	3	4	8	6	8	6	4
ENSG00000173572	NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173575	CHD2	719	927	721	1577	896	1142	1025	914	894	836	980	834	969	1594	804	734	1117	1458	1670	784	758	1175	1517	1547	1647	1574	1535	1197	1643	1088	897	1147	1019	1232	653	1034	1387	673	1004	662	1328	1191	875	505	1735	649	810	869	609	762	695	992	1231	985
ENSG00000173578	XCR1	1	9	5	26	20	7	11	14	11	10	43	6	7	7	6	9	10	46	14	22	20	14	31	23	8	8	6	10	16	24	5	26	17	3	2	11	47	3	10	2	12	17	1	3	20	9	5	24	3	1	8	29	16	8
ENSG00000173581	CCDC106	21	68	86	48	36	68	12	51	69	42	41	36	16	38	27	63	20	80	101	98	43	70	41	67	22	32	73	28	41	48	114	40	41	64	101	59	102	23	38	27	95	34	80	11	66	85	85	63	25	47	72	39	75	59
ENSG00000173585	CCR9	0	3	2	8	2	3	0	5	1	2	4	1	1	0	2	3	1	3	5	0	5	8	3	13	3	1	2	8	8	4	0	0	6	0	1	4	3	0	3	0	1	2	1	0	3	1	3	10	1	0	3	10	2	3
ENSG00000173588	CEP83	87	190	137	139	100	130	92	52	126	79	48	121	92	121	130	100	158	150	141	28	37	71	157	110	192	188	238	151	142	58	116	143	60	147	41	70	110	146	81	54	194	92	94	183	97	24	91	75	39	130	57	56	160	66
ENSG00000173597	SULT1B1	307	2680	519	4816	3033	1371	77	1620	396	1514	2260	316	143	93	408	2518	71	1589	4578	13	2467	3588	5683	3195	1070	430	442	595	6482	3033	260	50	2849	371	492	2816	817	80	3410	162	144	2491	183	851	449	118	1663	1851	2274	807	1367	3044	205	1974
ENSG00000173598	NUDT4	301	1791	268	628	355	390	205	187	538	190	248	351	310	383	424	187	142	489	403	125	159	308	613	550	542	746	294	523	579	278	396	154	322	470	65	301	507	248	294	209	298	323	465	438	708	79	235	323	253	172	187	338	310	222
ENSG00000173599	PC	103	487	559	437	274	215	355	247	2249	106	121	90	72	328	752	559	208	280	475	96	253	317	225	287	152	679	275	187	292	314	168	905	206	373	96	282	1459	382	439	99	1886	341	241	101	1821	3355	201	264	91	146	245	249	1700	252
ENSG00000173610	UGT2A1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	6	3	0	0	0	1	0	0	8	0
ENSG00000173611	SCAI	88	78	81	131	70	85	148	70	103	61	62	79	91	64	103	57	48	73	127	66	49	102	191	142	226	63	254	92	175	69	72	63	85	96	40	76	64	43	71	26	60	78	69	122	104	31	51	56	43	78	41	77	100	63
ENSG00000173612	GPRC6A	1	1	0	3	0	0	232	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0
ENSG00000173614	NMNAT1	133	419	135	452	260	149	71	150	157	201	144	110	114	98	108	287	137	258	346	87	222	233	333	264	273	210	243	117	410	258	157	130	225	159	104	232	196	49	229	67	121	203	120	174	111	65	176	197	161	137	133	262	156	164
ENSG00000173621	LRFN4	375	474	261	179	136	270	42	200	275	152	113	251	145	146	409	288	384	248	289	56	122	183	120	135	287	307	400	476	135	140	624	286	92	385	51	183	224	120	149	260	134	103	417	21	362	12	305	418	61	277	134	92	209	164
ENSG00000173626	TRAPPC3L	0	0	0	2	1	0	2	1	2	0	0	0	2	2	0	0	0	1	3	0	0	0	1	0	2	0	0	0	1	0	0	2	1	0	0	0	3	0	0	0	1	0	1	0	2	0	1	1	1	2	0	1	0	0
ENSG00000173627	APOBEC4	2	4	2	3	0	0	8	0	0	0	0	1	0	0	1	2	1	0	2	0	0	0	1	3	4	1	13	2	8	5	5	3	1	5	1	1	3	1	3	1	2	1	0	0	0	0	1	1	6	1	0	3	0	0
ENSG00000173638	SLC19A1	422	226	553	156	100	230	245	118	210	60	77	225	319	150	438	142	383	155	76	72	134	112	88	126	361	364	191	264	180	183	343	320	135	264	49	188	339	259	70	107	424	53	254	285	398	75	147	331	49	342	111	118	227	113
ENSG00000173641	HSPB7	46	2	7	59	27	117	2	43	4	7	11	7	4	3	5	308	2	45	75	955	24	37	43	34	18	59	22	12	32	25	301	3	13	14	934	32	25	10	37	15	20	36	149	17	31	2	56	19	13	3	193	20	3	23
ENSG00000173653	RCE1	185	242	177	220	155	144	115	144	163	142	151	143	141	112	258	228	194	211	233	53	170	190	159	154	200	298	196	162	170	198	273	175	156	187	59	219	197	154	138	120	165	133	250	104	231	71	246	317	64	182	138	134	146	135
ENSG00000173660	UQCRH	1459	3984	2210	2543	1508	1327	783	1126	1253	1402	1495	1030	1131	2202	1868	2443	2085	2173	2857	504	1128	1705	1846	1986	1610	1809	1491	2364	2449	1741	1408	1651	1371	1110	728	1656	2015	997	1757	898	1281	1718	882	1414	1902	435	1167	1875	908	1834	1079	1485	1256	1483
ENSG00000173662	TAS1R1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	1	1	1	1	4	3	2	0	1	0	10	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	2	0	0
ENSG00000173673	HES3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173674	EIF1AX	616	1052	535	818	485	415	586	234	561	284	275	898	670	1382	629	503	587	598	576	173	213	395	627	465	1386	998	562	1049	590	342	697	544	310	690	222	400	979	595	342	175	760	312	511	657	1039	221	363	516	211	865	268	406	890	260
ENSG00000173678	SPDYE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173679	OR1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173681	BCLAF3	212	191	142	285	205	147	240	161	171	134	160	167	193	137	199	160	76	199	294	80	152	274	379	275	441	204	145	100	356	202	129	102	179	154	82	205	173	51	226	34	185	195	132	266	115	50	164	213	120	135	132	202	238	181
ENSG00000173692	PSMD1	897	1855	942	1650	997	949	1069	537	1050	550	594	1015	1579	1521	1237	1037	1726	1699	1203	512	653	808	1216	948	1901	1802	1555	1250	1311	837	1223	1627	710	887	569	951	1481	714	872	341	1412	701	1006	1348	1150	426	913	1051	469	1096	643	654	1300	531
ENSG00000173698	ADGRG2	3	1	4	13	7	9	5	4	4	15	8	6	1	7	5	13	7	1	21	3	4	10	11	12	6	5	5	4	13	10	6	8	16	3	21	5	7	4	12	0	12	5	24	7	7	16	22	9	4	3	6	11	4	4
ENSG00000173699	SPATA3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173702	MUC13	5185	10029	3277	18451	12226	4528	2437	4071	2566	5486	6355	1757	6788	7560	4305	12578	4806	6912	13981	22	5639	10704	11617	9227	4980	3156	4056	8336	7979	5344	4262	2857	7352	7115	1677	8485	1814	2158	6966	3851	3677	7994	3262	5090	10095	259	7030	14189	3399	2412	7782	5720	2420	4442
ENSG00000173705	SUSD5	13	6	3	66	43	16	1	8	11	3	6	8	5	10	1	46	3	19	7	36	14	19	21	15	3	10	5	2	12	19	38	8	19	1	26	24	25	1	18	7	15	18	52	7	13	13	28	12	12	2	13	18	6	23
ENSG00000173706	HEG1	422	335	258	783	487	650	331	289	449	268	266	624	421	460	136	536	331	698	415	1654	172	326	419	309	439	875	519	291	408	334	787	775	341	186	679	360	1006	202	208	164	1106	234	526	436	626	250	500	223	140	78	331	262	523	240
ENSG00000173714	WFIKKN2	0	1	0	1	3	1	0	2	1	0	0	0	1	0	0	3	3	4	7	10	4	1	3	2	0	0	0	2	1	0	0	0	0	0	19	0	0	0	3	0	0	0	1	0	3	2	2	0	1	0	4	1	0	0
ENSG00000173715	C11orf80	144	152	111	149	81	80	61	60	132	64	82	60	81	59	112	156	37	220	173	23	70	130	185	130	165	130	161	114	141	85	128	36	83	115	22	103	126	10	134	72	92	88	182	67	104	14	113	132	37	48	63	64	95	82
ENSG00000173726	TOMM20	2476	3118	2581	1890	1163	2444	1842	1060	2683	975	924	1153	1984	2159	2804	1251	2943	2230	2153	669	1015	1742	2092	1724	3619	3942	2266	3061	2280	1427	2082	2474	1312	1935	763	1292	2107	2214	1263	1064	3273	1103	2253	3045	3043	770	1398	1736	734	1482	1129	1073	2397	1152
ENSG00000173727		21	24	5	26	24	12	5	16	11	2	17	5	9	15	25	14	36	3	18	7	18	24	39	20	10	13	5	7	22	10	19	14	24	12	11	41	23	3	25	5	14	12	42	3	18	0	11	37	6	2	13	33	6	11
ENSG00000173728	C1orf100	1	0	1	0	1	2	0	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	2	0	0	0	1	2	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0
ENSG00000173744	AGFG1	654	927	650	828	489	523	627	309	694	329	353	463	771	738	932	552	588	677	641	287	258	598	928	612	1375	977	801	751	752	455	567	574	384	554	183	457	751	453	428	287	603	392	640	851	864	226	424	537	275	506	379	399	824	346
ENSG00000173757	STAT5B	581	611	583	891	604	894	387	505	807	369	478	528	482	636	551	478	559	695	797	1170	412	659	787	782	1155	846	696	658	769	640	674	548	577	430	709	624	863	352	542	330	1198	529	661	798	954	388	570	604	259	315	546	485	906	406
ENSG00000173762	CD7	14	26	21	96	62	37	18	49	21	37	137	28	21	20	10	21	26	70	71	23	90	72	51	59	20	28	12	26	48	74	22	87	73	11	13	87	86	5	37	42	55	54	10	8	16	13	47	140	16	4	71	94	28	66
ENSG00000173769	TOPAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173786	CNP	573	421	431	683	426	649	479	379	540	234	477	400	511	499	472	428	538	684	683	467	298	588	602	531	771	1011	459	607	643	441	662	630	412	339	609	461	659	249	473	183	915	477	651	641	779	272	525	673	217	180	472	501	652	284
ENSG00000173801	JUP	7034	6082	3661	3870	2569	5066	1393	3650	5167	2191	2942	2404	3331	4532	6600	4698	4409	8080	5072	495	4165	5001	3314	2874	6791	7704	4490	5138	3861	4367	4909	2891	3442	3803	1208	5054	2600	1935	3580	2689	8408	3696	13479	4842	8788	893	9107	9903	1607	1876	3913	3130	3312	2972
ENSG00000173805	HAP1	1	5	1	22	6	3	2	8	6	4	5	0	6	9	10	3	4	14	12	19	5	10	3	13	1	13	4	0	11	10	6	4	6	6	25	18	13	2	6	2	7	8	63	3	30	12	17	10	6	0	13	16	3	10
ENSG00000173809	TDRD12	1	2	1	3	0	1	1	0	0	0	1	1	3	1	2	1	0	4	1	0	1	0	0	0	2	0	0	0	0	2	2	1	1	3	1	0	10	1	0	0	1	1	0	0	1	0	1	0	1	1	0	3	0	0
ENSG00000173810	PPIAP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173811	CCDC13-AS1	0	0	2	2	0	2	0	1	1	1	5	0	0	1	0	3	2	2	1	3	1	4	10	2	0	1	0	1	2	3	0	2	0	0	4	0	1	0	3	0	1	1	0	0	3	1	1	6	2	0	4	4	5	1
ENSG00000173812	EIF1	2567	2880	1830	3303	2237	2579	1244	1458	2962	1506	1906	1604	1548	2430	2553	2775	3018	2497	3131	2064	1903	2081	3132	2380	3426	3528	2167	2974	2899	2577	2122	2639	2557	1415	1914	2457	2786	2464	1995	1634	3850	1781	3319	2788	4304	1883	2950	3220	1014	1564	2010	1664	2436	1633
ENSG00000173818	ENDOV	57	52	61	95	67	79	33	106	100	116	68	30	35	36	70	144	69	141	157	82	86	144	161	138	80	76	71	39	135	134	58	56	70	61	91	88	69	25	131	44	95	114	74	124	94	49	125	144	49	24	89	77	93	85
ENSG00000173821	RNF213	1357	5024	1797	4089	2642	1650	1607	1448	2934	1193	2176	1837	1850	2527	1296	1250	2329	2408	2327	1250	1353	1736	1772	1957	1595	2765	2108	2408	1934	2179	1353	4646	1741	1254	592	2177	4178	816	1349	1231	4283	1525	1273	2040	2037	1308	1472	1781	654	748	1150	1650	1729	1111
ENSG00000173825	TIGD3	12	6	3	5	0	2	3	8	11	0	6	9	2	7	10	3	7	3	7	1	3	2	3	8	17	4	6	1	2	2	5	11	3	3	0	4	6	1	8	4	3	3	9	9	3	0	8	3	2	7	0	2	9	4
ENSG00000173826	KCNH6	5	1	7	4	3	4	7	9	5	9	6	2	1	0	52	4	0	3	17	0	4	8	2	11	5	9	20	0	9	5	8	0	6	3	1	3	0	0	12	3	6	17	3	12	3	0	7	10	6	8	0	3	6	15
ENSG00000173838	MARCHF10	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	2	1	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000173846	PLK3	78	156	107	81	73	144	57	68	80	56	87	92	99	304	104	122	289	251	75	166	78	86	91	103	91	276	112	164	85	145	280	232	170	112	24	201	299	123	72	71	190	59	238	63	455	82	143	125	40	81	56	66	88	63
ENSG00000173848	NET1	1236	2731	1625	5632	3493	2630	1265	1840	2341	1772	2468	1321	1350	1486	1372	1644	1703	3947	4000	438	1890	3631	5638	3285	5069	3384	5150	1969	4920	3020	2070	1659	2806	1686	626	3520	1953	1152	2866	893	1943	2698	2133	4160	2622	250	1762	2664	1905	1185	1702	2693	2955	2130
ENSG00000173852	DPY19L1	310	475	234	321	225	347	207	122	295	120	101	331	438	511	319	193	396	350	249	162	99	163	277	203	1330	615	466	317	285	159	545	307	110	390	107	176	377	208	129	147	758	131	411	321	348	151	296	198	96	190	134	134	735	74
ENSG00000173862		0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0
ENSG00000173867		1	1	0	0	1	0	1	0	2	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
ENSG00000173868	PHOSPHO1	5	15	19	14	6	12	5	11	10	5	15	5	15	5	7	5	8	15	4	6	10	5	9	23	8	9	4	11	13	10	7	18	11	4	1	17	17	5	13	7	24	12	17	12	16	8	11	8	2	1	7	16	10	8
ENSG00000173875	ZNF791	203	302	194	367	235	219	306	180	230	143	162	168	267	169	233	200	172	294	325	132	144	254	474	347	598	230	342	229	325	215	232	217	234	247	112	252	243	80	183	103	199	194	171	240	285	102	175	213	113	151	156	208	251	180
ENSG00000173889	PHC3	399	543	418	531	361	510	507	339	570	349	353	302	297	337	560	261	373	481	643	344	260	462	716	557	1024	537	686	493	601	371	428	531	377	523	198	430	462	270	362	165	487	375	219	638	494	167	251	330	192	255	289	337	710	299
ENSG00000173890	GPR160	1774	1199	1066	1061	554	986	1185	495	789	462	575	704	567	233	2085	480	691	754	1193	46	762	985	1426	1019	2788	550	1590	760	1189	634	891	516	807	1149	91	809	509	330	690	401	478	633	470	1204	862	22	628	998	447	984	525	715	1580	607
ENSG00000173894	CBX2	198	106	52	19	13	259	11	8	105	8	7	55	60	196	136	25	26	67	11	57	7	7	18	11	399	502	46	38	10	8	142	68	12	91	16	6	78	56	12	22	531	15	242	71	40	6	161	119	4	66	36	13	159	7
ENSG00000173898	SPTBN2	397	300	502	83	51	350	97	51	669	50	28	496	158	293	406	99	24	954	96	36	27	57	38	66	325	712	704	272	58	41	466	302	45	134	58	59	607	203	67	208	603	59	487	93	589	531	158	217	25	449	90	28	582	62
ENSG00000173905	GOLIM4	3039	4279	1620	3261	1981	2409	2862	1920	1752	1625	1738	1495	1877	1584	3284	1783	1773	2379	3681	689	1842	2725	4047	2471	6842	2092	1905	1712	4159	2308	2115	1985	1949	2035	603	2286	2376	2284	2059	713	1961	2185	1387	2279	1429	801	1622	2760	1476	1566	1321	1947	2767	1728
ENSG00000173908	KRT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173914	RBM4B	77	146	69	122	101	93	70	83	152	92	65	74	77	66	93	111	71	170	143	85	65	91	154	116	186	143	176	85	140	98	148	52	82	76	95	130	125	54	92	40	102	103	80	103	111	39	118	132	39	65	69	103	111	89
ENSG00000173915	ATP5MK	250	572	212	541	334	205	110	131	350	256	236	199	201	275	224	393	218	328	318	94	166	233	400	282	450	333	270	308	449	195	223	235	188	153	134	244	247	229	290	137	250	279	177	217	280	120	208	273	172	263	188	258	389	220
ENSG00000173917	HOXB2	43	20	18	66	32	68	21	30	23	14	30	33	16	24	12	34	27	55	42	136	35	35	43	15	30	76	18	27	43	34	83	39	22	16	135	50	87	9	29	27	79	21	81	20	66	6	37	41	10	7	44	16	16	33
ENSG00000173918	C1QTNF1	414	96	350	230	143	373	256	248	714	157	119	121	231	319	408	343	326	376	227	645	112	295	334	304	307	519	543	266	185	168	514	771	122	343	264	220	1031	297	172	432	948	221	558	556	777	278	344	277	68	25	229	105	375	183
ENSG00000173926	MARCHF3	164	173	66	356	199	176	85	218	76	141	203	32	69	99	82	176	133	274	512	57	173	359	433	356	105	771	158	133	375	283	171	124	242	95	75	269	109	26	291	88	103	292	32	122	250	15	180	330	153	56	232	268	62	188
ENSG00000173928	SWSAP1	45	28	29	21	12	9	23	17	23	24	19	19	23	8	48	34	15	27	23	9	12	31	34	22	46	38	25	28	28	31	17	24	14	20	9	14	23	9	24	20	22	11	32	28	31	10	30	51	13	21	19	19	22	15
ENSG00000173930	SLCO4C1	1	8	1	55	38	19	4	27	19	28	13	2	2	2	1	12	0	19	70	3	29	23	43	28	7	5	6	15	30	11	1	6	30	6	2	62	18	2	43	0	21	21	1	5	8	56	44	20	11	0	21	26	22	25
ENSG00000173933	RBM4	69	105	95	133	83	110	83	53	54	49	64	69	72	57	82	95	71	121	106	72	44	62	108	101	143	163	112	118	94	81	127	72	77	85	69	89	112	52	61	55	81	73	108	26	145	29	77	94	33	84	74	57	118	69
ENSG00000173947	PIFO	5	19	23	4	6	10	15	3	1	3	1	5	0	12	1	7	17	5	6	28	2	4	7	2	19	5	131	2	5	2	30	3	3	15	60	4	23	1	7	16	10	4	7	1	15	1	5	4	0	5	16	5	78	1
ENSG00000173950	XXYLT1	88	69	66	71	65	145	79	49	113	45	48	105	83	89	92	81	145	124	74	76	41	47	49	57	165	132	98	56	93	74	125	133	43	47	59	67	123	151	86	24	206	63	96	145	57	25	93	94	42	55	53	48	126	36
ENSG00000173954	SNURFL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173960	UBXN2A	149	202	148	250	148	180	161	115	118	117	131	156	152	178	157	146	165	195	225	144	99	180	303	192	218	178	182	173	273	132	159	154	165	145	109	184	199	125	163	79	246	137	176	194	199	62	154	132	100	138	125	142	137	106
ENSG00000173966		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173976	RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173988	LRRC63	1	1	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	2	4	0	0	1	0	2	5	0	0	0	0	0	0	4	0	1	0	0	0	0	1	2	2	0	1	2	2	0	0	0	0	0	2	3	1
ENSG00000173991	TCAP	10	7	7	5	4	10	3	4	7	7	5	5	3	8	3	6	9	10	3	3	9	5	7	12	13	3	15	5	3	10	8	5	5	5	11	5	6	3	3	16	13	7	9	7	3	15	10	12	3	9	8	8	16	10
ENSG00000173992	CCS	405	293	262	361	208	282	199	290	572	225	250	181	266	157	358	488	247	385	464	277	339	333	302	359	351	400	308	208	326	351	390	276	269	289	317	380	425	159	264	200	456	250	417	199	447	380	569	613	143	181	256	278	426	307
ENSG00000174004	NRROS	25	15	28	82	44	82	28	72	70	12	46	49	28	46	23	26	30	44	54	106	36	63	29	46	22	67	20	33	35	72	56	127	51	25	34	51	134	44	43	18	129	38	44	25	102	44	36	56	16	11	33	37	43	29
ENSG00000174007	CEP19	15	26	15	27	19	27	9	7	12	1	9	8	8	15	12	16	14	28	6	15	4	8	10	9	17	26	16	14	17	13	20	20	6	9	17	10	34	10	16	4	43	10	16	34	18	7	17	16	7	8	12	5	34	9
ENSG00000174010	KLHL15	67	87	73	142	80	98	142	58	172	66	63	135	99	106	93	62	67	122	138	68	53	105	205	119	247	130	117	109	142	93	84	130	95	104	65	125	167	171	96	23	183	73	72	93	203	231	55	88	43	135	66	74	199	47
ENSG00000174013	FBXO45	315	586	370	355	195	443	260	141	376	178	172	243	362	358	327	244	357	335	307	109	136	269	342	291	480	371	554	476	330	225	405	395	163	344	94	204	381	360	203	121	445	154	209	395	364	82	145	276	133	326	147	202	419	117
ENSG00000174015	CBY2	13	7	15	0	0	0	16	0	8	0	0	1	11	2	53	0	1	0	0	0	0	0	1	1	13	1	4	0	0	0	5	0	0	10	0	0	3	0	0	4	1	0	6	33	0	0	1	10	0	3	2	0	13	0
ENSG00000174016	TENT5D	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174021	GNG5	305	468	248	356	245	290	120	174	181	162	202	169	184	213	328	388	285	397	493	81	234	322	242	256	328	435	182	291	302	253	277	242	224	263	107	270	347	122	267	166	320	255	345	202	396	101	267	352	114	233	229	197	205	182
ENSG00000174028	FAM3C2P	9	4	1	3	1	7	3	4	7	0	4	7	9	5	5	7	9	20	22	4	4	8	17	9	8	8	3	7	6	6	3	7	4	3	2	1	8	2	8	3	2	10	4	7	11	0	5	6	1	10	10	3	5	5
ENSG00000174032	SLC25A30	147	252	121	215	131	148	120	111	253	88	94	68	108	95	255	140	115	137	184	132	74	150	224	131	419	228	157	150	219	107	145	240	85	128	104	104	340	54	146	64	206	117	54	165	268	203	78	120	64	108	76	103	409	92
ENSG00000174038	C9orf131	1	1	0	5	0	0	0	1	2	0	0	1	0	1	1	0	2	0	0	0	0	0	0	3	1	2	4	0	1	0	1	0	1	1	2	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0
ENSG00000174059	CD34	261	220	111	782	519	452	155	170	197	155	200	524	260	167	120	342	243	341	240	1841	186	301	321	235	350	286	371	174	266	312	691	291	303	94	471	255	337	127	205	98	470	168	543	524	260	90	353	334	67	70	267	188	277	245
ENSG00000174080	CTSF	241	32	110	407	234	164	152	145	435	36	89	55	86	127	142	66	59	283	132	451	179	247	221	206	125	136	84	50	226	174	265	183	175	103	703	235	467	68	155	95	380	111	253	72	445	621	184	246	72	72	249	141	384	165
ENSG00000174099	MSRB3	300	77	88	407	293	494	79	198	84	92	108	201	111	132	46	492	149	288	306	1750	104	213	299	257	212	471	269	99	299	159	639	145	151	103	2113	206	383	82	198	94	318	169	355	179	240	30	256	122	105	53	670	145	145	112
ENSG00000174106	LEMD3	313	717	358	637	376	420	271	325	493	208	274	267	255	373	391	328	323	482	565	165	254	440	645	433	500	496	307	425	536	432	361	361	327	350	121	405	392	251	311	143	472	315	303	445	479	116	284	338	156	261	243	332	412	243
ENSG00000174109	C16orf91	109	152	115	101	60	60	99	56	125	51	55	96	141	54	163	98	114	126	110	29	56	68	82	83	190	188	119	100	90	91	108	94	69	94	39	53	103	78	53	56	81	59	126	156	135	32	100	130	43	103	47	59	116	46
ENSG00000174123	TLR10	1	12	8	34	30	13	17	15	16	1	33	4	5	8	5	13	24	75	37	12	16	16	45	54	22	12	10	28	47	100	5	32	96	7	0	23	52	1	19	2	17	69	0	10	22	10	6	37	22	2	14	72	21	6
ENSG00000174125	TLR1	12	40	31	117	78	49	36	41	108	18	44	38	30	99	14	10	45	101	69	69	32	46	119	91	58	137	39	48	98	81	37	117	107	21	19	90	172	23	49	10	102	36	49	26	86	62	15	34	32	18	31	68	75	27
ENSG00000174130	TLR6	12	20	16	92	43	35	30	38	49	14	54	29	19	43	7	19	22	92	66	54	22	65	109	120	40	114	26	53	57	77	26	100	88	28	15	64	167	16	61	16	81	87	11	35	93	49	10	40	35	8	20	87	50	30
ENSG00000174132	FAM174A	167	176	111	194	116	132	49	127	131	150	123	85	56	97	110	200	105	162	278	97	118	174	183	162	171	282	125	152	186	182	120	126	137	85	79	148	151	49	165	43	125	121	84	173	205	75	121	190	58	51	144	116	128	122
ENSG00000174136	RGMB	366	116	415	187	132	177	73	238	113	203	195	626	38	21	219	235	115	104	362	76	121	317	330	239	85	174	1024	91	375	152	454	316	128	591	83	172	82	62	215	74	69	174	51	313	77	13	177	171	132	654	135	101	107	203
